sample_id,recovery_ratio,requested_exposure_usd,treasury_gap_bps,credit_action_day,permissioned_share,scenario,executed_face_usd,pfc_usd,coc_usd,net_profit_usd,open
16805,0.7134897293772335,232533472.1410102,21.84797735394751,120.18572388070505,0.5780372631827564,B-3,20000000,2087925.7463037055,307736874.2502809,-305648948.50397724,False
16806,0.3078134191450635,221230535.25687763,16.563917142103037,73.02322389993978,0.6935124109030397,B-1,20000000,-3972862.2273655087,307677321.2924209,-311650183.5197864,False
16806,0.3078134191450635,221230535.25687763,16.563917142103037,73.02322389993978,0.6935124109030397,B-2,20000000,10493637.050469428,381646.3703461937,10111990.680123234,True
16806,0.3078134191450635,221230535.25687763,16.563917142103037,73.02322389993978,0.6935124109030397,B-3,20000000,10493637.050469428,308039184.45253795,-297545547.4020685,False
16807,0.6501333101147577,263637037.25680366,1.2646075343295897,162.66423772174994,0.4934757762149573,B-1,20000000,-4003470.0261668228,307677326.3238399,-311680796.3500067,False
16807,0.6501333101147577,263637037.25680366,1.2646075343295897,162.66423772174994,0.4934757762149573,B-2,20000000,73988.98793346621,19295.876867200604,54693.11106626561,True
16807,0.6501333101147577,263637037.25680366,1.2646075343295897,162.66423772174994,0.4934757762149573,B-3,20000000,73988.98793346621,307676833.95905894,-307602844.9711255,False
16808,0.6333712463572263,172108786.1692388,30.121577152799983,78.25575985348569,0.5068914225338654,B-1,20000000,-3945738.772748109,307677316.8337709,-311623055.606519,False
16808,0.6333712463572263,172108786.1692388,30.121577152799983,78.25575985348569,0.5068914225338654,B-2,20000000,5235583.7553490605,152039.28956250066,5083544.4657865595,True
16808,0.6333712463572263,172108786.1692388,30.121577152799983,78.25575985348569,0.5068914225338654,B-3,20000000,5235583.7553490605,307809577.3717543,-302573993.61640525,False
16809,0.4845823912021872,443964635.5449532,30.728053409870387,158.41799733045312,0.4809293742077424,B-1,20000000,-3944525.4563482106,307677316.6343216,-311621842.09066975,False
16809,0.4845823912021872,443964635.5449532,30.728053409870387,158.41799733045312,0.4809293742077424,B-2,20000000,476602.91702626273,27222.70595750844,449380.2110687543,True
16809,0.4845823912021872,443964635.5449532,30.728053409870387,158.41799733045312,0.4809293742077424,B-3,20000000,476602.91702626273,307684760.7881493,-307208157.871123,False
16810,0.7721117257612649,239275541.95643598,24.947600265505407,27.886044403104542,0.8176878701617798,B-1,20000000,-3956089.8309088275,307677318.5353147,-311633408.3662235,False
16810,0.7721117257612649,239275541.95643598,24.947600265505407,27.886044403104542,0.8176878701617798,B-2,20000000,4553132.814420136,206791.28472355046,4346341.529696586,True
16810,0.7721117257612649,239275541.95643598,24.947600265505407,27.886044403104542,0.8176878701617798,B-3,20000000,4553132.814420136,307864329.36691535,-303311196.5524952,False
16811,0.3120400304569946,410469767.03046477,35.07223842943211,146.602009299888,0.3144373604938312,B-1,20000000,-3935834.479798075,307677315.2056679,-311613149.685466,False
16811,0.3120400304569946,410469767.03046477,35.07223842943211,146.602009299888,0.3144373604938312,B-2,20000000,1992981.2851770148,45753.84319218199,1947227.4419848328,True
16811,0.3120400304569946,410469767.03046477,35.07223842943211,146.602009299888,0.3144373604938312,B-3,20000000,1992981.2851770148,307703291.9253839,-305710310.64020693,False
16812,0.3660905462574031,65534145.61433948,28.148845962032322,108.62763840047684,0.5073140459781338,B-1,20000000,-3949685.4187683575,307677317.4825346,-311627002.90130293,False
16812,0.3660905462574031,65534145.61433948,28.148845962032322,108.62763840047684,0.5073140459781338,B-2,20000000,5847980.705721001,164910.87933389365,5683069.826387107,True
16812,0.3660905462574031,65534145.61433948,28.148845962032322,108.62763840047684,0.5073140459781338,B-3,20000000,5847980.705721001,307822448.9615257,-301974468.25580466,False
16813,0.482412394313107,214315051.89073238,9.118116388964053,147.79214493253025,0.8334371639859384,B-1,20000000,-3987758.2963522375,307677323.7410898,-311665082.0374421,False
16813,0.482412394313107,214315051.89073238,9.118116388964053,147.79214493253025,0.8334371639859384,B-2,20000000,1395269.6752494313,74248.53402629607,1321021.1412231352,True
16813,0.482412394313107,214315051.89073238,9.118116388964053,147.79214493253025,0.8334371639859384,B-3,20000000,1395269.6752494313,307731786.6162181,-306336516.94096863,False
16814,0.38939972517654153,32427229.448632244,22.616837069300058,33.83825909738933,0.7945558596010405,B-1,20000000,-3960752.7557591572,307677319.30182284,-311638072.057582,False
16814,0.38939972517654153,32427229.448632244,22.616837069300058,33.83825909738933,0.7945558596010405,B-2,20000000,12209669.09811811,504443.8086250102,11705225.289493099,True
16814,0.38939972517654153,32427229.448632244,22.616837069300058,33.83825909738933,0.7945558596010405,B-3,20000000,12209669.09811811,308161981.89081675,-295952312.7926986,False
16815,0.32174699448341937,476361429.2421549,13.168091963965244,97.57038241774984,0.4267387538437115,B-1,20000000,-3979655.915216889,307677322.40919155,-311656978.3244084,False
16815,0.32174699448341937,476361429.2421549,13.168091963965244,97.57038241774984,0.4267387538437115,B-2,20000000,7507417.481446141,176921.12984960276,7330496.351596539,True
16815,0.32174699448341937,476361429.2421549,13.168091963965244,97.57038241774984,0.4267387538437115,B-3,20000000,7507417.481446141,307834459.2120414,-300327041.73059523,False
16816,0.41264858982635433,117157848.41477156,32.07781874018008,159.77166124087398,0.556663928030832,B-1,20000000,-3941825.115828395,307677316.19043,-311619141.3062584,False
16816,0.41264858982635433,117157848.41477156,32.07781874018008,159.77166124087398,0.556663928030832,B-2,20000000,411444.2306051329,26375.624740110972,385068.60586502193,True
16816,0.41264858982635433,117157848.41477156,32.07781874018008,159.77166124087398,0.556663928030832,B-3,20000000,411444.2306051329,307683913.7069319,-307272469.47632676,False
16817,0.50484139886224,152359553.18745556,10.59061837646299,29.650556303006404,0.5347494985202025,B-1,20000000,-3984812.4088760503,307677323.2568343,-311662135.6657104,False
16817,0.50484139886224,152359553.18745556,10.59061837646299,29.650556303006404,0.5347494985202025,B-2,20000000,9900142.974362027,284465.07501088793,9615677.899351139,True
16817,0.50484139886224,152359553.18745556,10.59061837646299,29.650556303006404,0.5347494985202025,B-3,20000000,9900142.974362027,307942003.15720266,-298041860.18284065,False
16818,0.2380766356365272,369910073.44968975,23.62358397879886,116.18935409131612,0.5456128391191922,B-1,20000000,-3958738.657892015,307677318.9707383,-311636057.6286303,False
16818,0.2380766356365272,369910073.44968975,23.62358397879886,116.18935409131612,0.5456128391191922,B-2,20000000,6069912.904042037,180807.22279117856,5889105.681250859,True
16818,0.2380766356365272,369910073.44968975,23.62358397879886,116.18935409131612,0.5456128391191922,B-3,20000000,6069912.904042037,307838345.30498296,-301768432.4009409,False
16819,0.4671269341940662,456176201.01982224,43.82084277628355,28.74112928856803,0.6019306645112321,B-1,20000000,-3918332.021941766,307677312.32855153,-311595644.3504933,False
16819,0.4671269341940662,456176201.01982224,43.82084277628355,28.74112928856803,0.6019306645112321,B-2,20000000,10654658.55451351,340304.5057045169,10314354.048808994,True
16819,0.4671269341940662,456176201.01982224,43.82084277628355,28.74112928856803,0.6019306645112321,B-3,20000000,10654658.55451351,307997842.5878963,-297343184.0333828,False
16820,0.23262933750705422,57496006.40961858,17.70411550226661,106.74110806181822,0.3757145370627472,B-1,20000000,-3970581.1465261653,307677320.9174487,-311647902.06397486,False
16820,0.23262933750705422,57496006.40961858,17.70411550226661,106.74110806181822,0.3757145370627472,B-2,20000000,7321736.530677383,153199.46840215963,7168537.062275223,True
16820,0.23262933750705422,57496006.40961858,17.70411550226661,106.74110806181822,0.3757145370627472,B-3,20000000,7321736.530677383,307810737.5505939,-300489001.01991653,False
16821,0.571796653353471,271567846.02215075,5.0747026359803105,81.60426613526734,0.642198062207112,B-1,20000000,-3995847.5499064587,307677325.0708301,-311673172.62073654,False
16821,0.571796653353471,271567846.02215075,5.0747026359803105,81.60426613526734,0.642198062207112,B-2,20000000,5876924.051792424,207614.42042159385,5669309.63137083,True
16821,0.571796653353471,271567846.02215075,5.0747026359803105,81.60426613526734,0.642198062207112,B-3,20000000,5876924.051792424,307865152.50261337,-301988228.4508209,False
16822,0.7053257769935339,256498245.40967637,49.29274405149215,142.54800186207564,0.657288917115781,B-1,20000000,-3907384.936250586,307677310.5290306,-311584695.4652812,False
16822,0.7053257769935339,256498245.40967637,49.29274405149215,142.54800186207564,0.657288917115781,B-2,20000000,1049326.5258762073,52969.13933347348,996357.3865427338,True
16822,0.7053257769935339,256498245.40967637,49.29274405149215,142.54800186207564,0.657288917115781,B-3,20000000,1049326.5258762073,307710507.22152525,-306661180.695649,False
16823,0.609948403723958,377677228.15302175,22.150451109646873,132.13998934798585,0.5628643476359932,B-1,20000000,-3961685.807510037,307677319.4552012,-311639005.2627112,False
16823,0.609948403723958,377677228.15302175,22.150451109646873,132.13998934798585,0.5628643476359932,B-2,20000000,2067514.978275964,76000.49198442671,1991514.4862915373,True
16823,0.609948403723958,377677228.15302175,22.150451109646873,132.13998934798585,0.5628643476359932,B-3,20000000,2067514.978275964,307733538.5741762,-305666023.59590024,False
16824,0.21982819635997192,42986459.22976383,44.69234151554045,84.6791361544662,0.5333835743609283,B-1,20000000,-3916588.5015640073,307677312.04194546,-311593900.5435095,False
16824,0.21982819635997192,42986459.22976383,44.69234151554045,84.6791361544662,0.5333835743609283,B-2,20000000,10312664.599597706,291737.453918531,10020927.145679174,True
16824,0.21982819635997192,42986459.22976383,44.69234151554045,84.6791361544662,0.5333835743609283,B-3,20000000,10312664.599597706,307949275.5361103,-297636610.9365126,False
16825,0.6651665520468468,359563959.4701161,21.297699752220126,2.2184712547974526,0.8924434067865479,B-1,20000000,-3963391.82187571,307677319.73564196,-311640711.55751765,False
16825,0.6651665520468468,359563959.4701161,21.297699752220126,2.2184712547974526,0.8924434067865479,B-2,20000000,6692677.959750785,318929.32093917934,6373748.638811605,True
16825,0.6651665520468468,359563959.4701161,21.297699752220126,2.2184712547974526,0.8924434067865479,B-3,20000000,6692677.959750785,307976467.40313095,-301283789.4433802,False
16826,0.3002405962767455,198232748.22175902,14.242112418927649,45.56874015100281,0.47106672409568456,B-1,20000000,-3977507.229894694,307677322.055983,-311654829.2858777,False
16826,0.3002405962767455,198232748.22175902,14.242112418927649,45.56874015100281,0.47106672409568456,B-2,20000000,13810429.852110356,344295.90322686516,13466133.94888349,True
16826,0.3002405962767455,198232748.22175902,14.242112418927649,45.56874015100281,0.47106672409568456,B-3,20000000,13810429.852110356,308001833.9854186,-294191404.1333083,False
16827,0.44637113539654005,249580693.67305484,39.270746087759534,39.30163611451044,0.5395417427665102,B-1,20000000,-3927434.9453768283,307677313.8249225,-311604748.7702993,False
16827,0.44637113539654005,249580693.67305484,39.270746087759534,39.30163611451044,0.5395417427665102,B-2,20000000,11069899.06525682,318201.5934933934,10751697.471763426,True
16827,0.44637113539654005,249580693.67305484,39.270746087759534,39.30163611451044,0.5395417427665102,B-3,20000000,11069899.06525682,307975739.67568517,-296905840.61042833,False
16828,0.3659031669372007,38966331.898834586,7.9947621352286475,22.741617032128072,0.5326593855447349,B-1,20000000,-3990005.678872261,307677324.11052257,-311667329.78939486,False
16828,0.3659031669372007,38966331.898834586,7.9947621352286475,22.741617032128072,0.5326593855447349,B-2,20000000,12679741.242254362,357002.4891550248,12322738.753099337,True
16828,0.3659031669372007,38966331.898834586,7.9947621352286475,22.741617032128072,0.5326593855447349,B-3,20000000,12679741.242254362,308014540.5713468,-295334799.32909244,False
16829,0.3238444348585527,292235646.31606543,7.961479288623322,122.5068148383708,0.7746616053376907,B-1,20000000,-3990072.264535181,307677324.1214681,-311667396.3860033,False
16829,0.3238444348585527,292235646.31606543,7.961479288623322,122.5068148383708,0.7746616053376907,B-2,20000000,4674031.610470866,196665.80032864548,4477365.81014222,True
16829,0.3238444348585527,292235646.31606543,7.961479288623322,122.5068148383708,0.7746616053376907,B-3,20000000,4674031.610470866,307854203.88252044,-303180172.27204955,False
16830,0.36573686468311306,461553478.0328684,35.625521488727586,116.48844283125082,0.5503183624836745,B-1,20000000,-3934727.5817096494,307677315.02371204,-311612042.60542166,False
16830,0.36573686468311306,461553478.0328684,35.625521488727586,116.48844283125082,0.5503183624836745,B-2,20000000,5020277.114418295,154375.20086834647,4865901.9135499485,True
16830,0.36573686468311306,461553478.0328684,35.625521488727586,116.48844283125082,0.5503183624836745,B-3,20000000,5020277.114418295,307811913.28306013,-302791636.16864187,False
16831,0.3662414593228386,281927997.9857765,1.8078704336015765,154.9937818815089,0.3835789888383342,B-1,20000000,-4002383.174410537,307677326.14517933,-311679709.31958985,False
16831,0.3662414593228386,281927997.9857765,1.8078704336015765,154.9937818815089,0.3835789888383342,B-2,20000000,949097.1598765831,32817.57869733096,916279.5811792521,True
16831,0.3662414593228386,281927997.9857765,1.8078704336015765,154.9937818815089,0.3835789888383342,B-3,20000000,949097.1598765831,307690355.6608891,-306741258.5010125,False
16832,0.264195197867515,375239833.12767506,47.977197592049635,28.3579340588614,0.8509780910438367,B-1,20000000,-3910016.818497345,307677310.9616688,-311587327.78016615,False
16832,0.264195197867515,375239833.12767506,47.977197592049635,28.3579340588614,0.8509780910438367,B-2,20000000,14714510.871462494,645055.1661300256,14069455.70533247,True
16832,0.264195197867515,375239833.12767506,47.977197592049635,28.3579340588614,0.8509780910438367,B-3,20000000,14714510.871462494,308302593.2483218,-293588082.3768593,False
16833,0.5005666096288275,113564465.30845672,3.0644896722394797,13.129157481791179,0.6424576144064538,B-1,20000000,-3999869.181961715,307677325.7319203,-311677194.913882,False
16833,0.5005666096288275,113564465.30845672,3.0644896722394797,13.129157481791179,0.6424576144064538,B-2,20000000,9985664.407765677,340514.4988359767,9645149.9089297,True
16833,0.5005666096288275,113564465.30845672,3.0644896722394797,13.129157481791179,0.6424576144064538,B-3,20000000,9985664.407765677,307998052.58102775,-298012388.17326206,False
16834,0.7601890302053984,251972725.5489056,1.801930135401673,59.68686965400063,0.3024727170223348,B-1,20000000,-4002395.0585711114,307677326.1471329,-311679721.205704,False
16834,0.7601890302053984,251972725.5489056,1.801930135401673,59.68686965400063,0.3024727170223348,B-2,20000000,4164677.6909162328,83334.27798800558,4081343.4129282273,True
16834,0.7601890302053984,251972725.5489056,1.801930135401673,59.68686965400063,0.3024727170223348,B-3,20000000,4164677.6909162328,307740872.3601798,-303576194.66926354,False
16835,0.2276384422191776,214868162.80638868,23.73100841720533,104.68677812794485,0.6278720892996537,B-1,20000000,-3958523.7445605397,307677318.93541,-311635842.67997056,False
16835,0.2276384422191776,214868162.80638868,23.73100841720533,104.68677812794485,0.6278720892996537,B-2,20000000,7633842.909696697,255377.66076681233,7378465.248929885,True
16835,0.2276384422191776,214868162.80638868,23.73100841720533,104.68677812794485,0.6278720892996537,B-3,20000000,7633842.909696697,307912915.7429586,-300279072.8332619,False
16836,0.7500370153125115,104544078.0893969,13.33491108413079,130.86465785580575,0.7244974484068345,B-1,20000000,-3979322.176885087,307677322.3543304,-311656644.5312155,False
16836,0.7500370153125115,104544078.0893969,13.33491108413079,130.86465785580575,0.7244974484068345,B-2,20000000,1375934.6147421114,68962.14081637003,1306972.4739257414,True
16836,0.7500370153125115,104544078.0893969,13.33491108413079,130.86465785580575,0.7244974484068345,B-3,20000000,1375934.6147421114,307726500.22300816,-306350565.60826606,False
16837,0.7605616312336374,110276437.82213522,36.4516703412589,115.48364310860255,0.7424227257088898,B-1,20000000,-3933074.7883152775,307677314.75202,-311610389.5403353,False
16837,0.7605616312336374,110276437.82213522,36.4516703412589,115.48364310860255,0.7424227257088898,B-2,20000000,1931549.5223064106,91161.47800514346,1840388.0443012672,True
16837,0.7605616312336374,110276437.82213522,36.4516703412589,115.48364310860255,0.7424227257088898,B-3,20000000,1931549.5223064106,307748699.56019694,-305817150.03789055,False
16838,0.7915890396953975,120282208.15777136,37.55038719209753,147.33331544502897,0.8032028839671572,B-1,20000000,-3930876.6953834854,307677314.3906896,-311608191.0860731,False
16838,0.7915890396953975,120282208.15777136,37.55038719209753,147.33331544502897,0.8032028839671572,B-2,20000000,574170.4212943949,42326.31247281227,531844.1088215826,True
16838,0.7915890396953975,120282208.15777136,37.55038719209753,147.33331544502897,0.8032028839671572,B-3,20000000,574170.4212943949,307699864.3946646,-307125693.9733702,False
16839,0.6257583422397486,161141247.35905132,24.984115938989927,114.12123509298402,0.7125034763922581,B-1,20000000,-3956016.7776524574,307677318.5233059,-311633335.30095834,False
16839,0.6257583422397486,161141247.35905132,24.984115938989927,114.12123509298402,0.7125034763922581,B-2,20000000,3107364.060919147,129108.80386019427,2978255.257058953,True
16839,0.6257583422397486,161141247.35905132,24.984115938989927,114.12123509298402,0.7125034763922581,B-3,20000000,3107364.060919147,307786646.88605195,-304679282.8251328,False
16840,0.6520637442178356,188310789.061759,20.946161424882952,156.65669674476717,0.7266349763602917,B-1,20000000,-3964095.10945338,307677319.8512508,-311641414.9607042,False
16840,0.6520637442178356,188310789.061759,20.946161424882952,156.65669674476717,0.7266349763602917,B-2,20000000,421921.19081780687,32960.39245407711,388960.79836372973,True
16840,0.6520637442178356,188310789.061759,20.946161424882952,156.65669674476717,0.7266349763602917,B-3,20000000,421921.19081780687,307690498.47464585,-307268577.283828,False
16841,0.22817729685474403,347666078.7860884,35.73563236851214,42.49719387793183,0.4512198501957534,B-1,20000000,-3934507.2938835546,307677314.98750037,-311611822.28138393,False
16841,0.22817729685474403,347666078.7860884,35.73563236851214,42.49719387793183,0.4512198501957534,B-2,20000000,15435084.999123992,367081.2340396178,15068003.765084375,True
16841,0.22817729685474403,347666078.7860884,35.73563236851214,42.49719387793183,0.4512198501957534,B-3,20000000,15435084.999123992,308024619.31623137,-292589534.3171074,False
16842,0.40616756900991846,470946139.4163343,14.733642381001719,151.85941580378093,0.6152235183498433,B-1,20000000,-3976523.8750525676,307677321.8943356,-311653845.7693882,False
16842,0.40616756900991846,470946139.4163343,14.733642381001719,151.85941580378093,0.6152235183498433,B-2,20000000,1199141.7657326944,52052.72890224473,1147089.0368304497,True
16842,0.40616756900991846,470946139.4163343,14.733642381001719,151.85941580378093,0.6152235183498433,B-3,20000000,1199141.7657326944,307709590.811094,-306510449.0453613,False
16843,0.4689428114784813,177689580.34177572,39.14248105333605,38.15630040970736,0.6328433383326666,B-1,20000000,-3927691.552404698,307677313.8671045,-311605005.4195092,False
16843,0.4689428114784813,177689580.34177572,39.14248105333605,38.15630040970736,0.6328433383326666,B-2,20000000,10618330.113561502,355629.1661393267,10262700.947422175,True
16843,0.4689428114784813,177689580.34177572,39.14248105333605,38.15630040970736,0.6328433383326666,B-3,20000000,10618330.113561502,308013167.24833107,-297394837.13476956,False
16844,0.7458335252819503,433703429.47946846,19.110746784057635,140.75181858062967,0.3100257718887223,B-1,20000000,-3967767.0399838127,307677320.45485586,-311645087.49483967,False
16844,0.7458335252819503,433703429.47946846,19.110746784057635,140.75181858062967,0.3100257718887223,B-2,20000000,980343.0513428096,34109.96702588057,946233.084316929,True
16844,0.7458335252819503,433703429.47946846,19.110746784057635,140.75181858062967,0.3100257718887223,B-3,20000000,980343.0513428096,307691648.04921764,-306711304.99787486,False
16845,0.2286524435277413,128172724.99301377,37.518660054943965,31.193087129046543,0.6738135950805024,B-1,20000000,-3930940.168694079,307677314.4011236,-311608254.56981766,False
16845,0.2286524435277413,128172724.99301377,37.518660054943965,31.193087129046543,0.6738135950805024,B-2,20000000,15425579.214784008,538550.2089267657,14887029.005857242,True
16845,0.2286524435277413,128172724.99301377,37.518660054943965,31.193087129046543,0.6738135950805024,B-3,20000000,15425579.214784008,308196088.2911185,-292770509.0763345,False
16846,0.3795690158370102,329054875.1466497,40.02342602767011,146.13382685463841,0.7244340760948806,B-1,20000000,-3925929.133889042,307677313.57739186,-311603242.7112809,False
16846,0.3795690158370102,329054875.1466497,40.02342602767011,146.13382685463841,0.7244340760948806,B-2,20000000,1845177.1505388226,81959.2666703474,1763217.8838684752,True
16846,0.3795690158370102,329054875.1466497,40.02342602767011,146.13382685463841,0.7244340760948806,B-3,20000000,1845177.1505388226,307739497.3488621,-305894320.1983233,False
16847,0.7338511943969845,211734661.04683214,1.3275203472688015,31.745439732197042,0.7669521849995787,B-1,20000000,-4003344.1627932526,307677326.30315006,-311680670.46594334,False
16847,0.7338511943969845,211734661.04683214,1.3275203472688015,31.745439732197042,0.7669521849995787,B-2,20000000,5318573.004893927,224467.94461862813,5094105.060275299,True
16847,0.7338511943969845,211734661.04683214,1.3275203472688015,31.745439732197042,0.7669521849995787,B-3,20000000,5318573.004893927,307882006.0268104,-302563433.0219165,False
16848,0.5175877480127226,68943912.41007753,43.18370054836712,9.943643240126063,0.44572964256952563,B-1,20000000,-3919606.688682936,307677312.5380858,-311596919.22676873,False
16848,0.5175877480127226,68943912.41007753,43.18370054836712,9.943643240126063,0.44572964256952563,B-2,20000000,9645139.513257472,234758.39823600883,9410381.115021463,True
16848,0.5175877480127226,68943912.41007753,43.18370054836712,9.943643240126063,0.44572964256952563,B-3,20000000,9645139.513257472,307892296.4804278,-298247156.96717036,False
16849,0.44524896868787084,492927362.71189386,28.49088644396828,88.41599823112526,0.5858678882011683,B-1,20000000,-3949001.1325801946,307677317.3700492,-311626318.5026294,False
16849,0.44524896868787084,492927362.71189386,28.49088644396828,88.41599823112526,0.5858678882011683,B-2,20000000,6985712.328184715,222556.8431185149,6763155.4850662,True
16849,0.44524896868787084,492927362.71189386,28.49088644396828,88.41599823112526,0.5858678882011683,B-3,20000000,6985712.328184715,307880094.92531025,-300894382.59712553,False
16850,0.7905953703444797,113920723.78166318,49.40994335521641,1.113248257091647,0.7278667301762441,B-1,20000000,-3907150.4673235565,307677310.49048775,-311584460.9578113,False
16850,0.7905953703444797,113920723.78166318,49.40994335521641,1.113248257091647,0.7278667301762441,B-2,20000000,4183349.0208883397,172946.02607222326,4010402.9948161165,True
16850,0.7905953703444797,113920723.78166318,49.40994335521641,1.113248257091647,0.7278667301762441,B-3,20000000,4183349.0208883397,307830484.10826397,-303647135.08737564,False
16851,0.3624342248897845,259561585.49764067,8.332030083992972,130.43331478663998,0.7043736326617751,B-1,20000000,-3989330.9406139627,307677323.99960667,-311666654.94022065,False
16851,0.3624342248897845,259561585.49764067,8.332030083992972,130.43331478663998,0.7043736326617751,B-2,20000000,3564653.6739734104,141160.53003108967,3423493.1439423207,True
16851,0.3624342248897845,259561585.49764067,8.332030083992972,130.43331478663998,0.7043736326617751,B-3,20000000,3564653.6739734104,307798698.61222285,-304234044.93824947,False
16852,0.49731212255741203,404587479.3992411,34.405493641674305,107.93989592422783,0.7196123923082899,B-1,20000000,-3937168.369420465,307677315.4249374,-311614483.7943579,False
16852,0.49731212255741203,404587479.3992411,34.405493641674305,107.93989592422783,0.7196123923082899,B-2,20000000,4693805.248441404,186478.7230806569,4507326.525360747,True
16852,0.49731212255741203,404587479.3992411,34.405493641674305,107.93989592422783,0.7196123923082899,B-3,20000000,4693805.248441404,307844016.8052724,-303150211.556831,False
16853,0.2714968717962452,375099565.1485872,29.801673793824353,72.33970608739313,0.7387043408890638,B-1,20000000,-3946378.7714080736,307677316.9389761,-311623695.7103842,False
16853,0.2714968717962452,375099565.1485872,29.801673793824353,72.33970608739313,0.7387043408890638,B-2,20000000,11127506.16000417,428613.34444706497,10698892.815557105,True
16853,0.2714968717962452,375099565.1485872,29.801673793824353,72.33970608739313,0.7387043408890638,B-3,20000000,11127506.16000417,308086151.42663884,-296958645.26663464,False
16854,0.34324713646218863,205194233.29840988,39.33784197160078,121.05181128654452,0.7654120496604735,B-1,20000000,-3927300.713351615,307677313.802857,-311604614.5162086,False
16854,0.34324713646218863,205194233.29840988,39.33784197160078,121.05181128654452,0.7654120496604735,B-2,20000000,4698998.17073526,195688.7134952186,4503309.457240041,True
16854,0.34324713646218863,205194233.29840988,39.33784197160078,121.05181128654452,0.7654120496604735,B-3,20000000,4698998.17073526,307853226.79568696,-303154228.6249517,False
16855,0.3341241840747423,357652188.8871185,24.578147351486738,83.09655854904717,0.8629958289478008,B-1,20000000,-3956828.9584086165,307677318.65681505,-311634147.61522365,False
16855,0.3341241840747423,357652188.8871185,24.578147351486738,83.09655854904717,0.8629958289478008,B-2,20000000,8976602.769447973,404801.79390149424,8571800.97554648,True
16855,0.3341241840747423,357652188.8871185,24.578147351486738,83.09655854904717,0.8629958289478008,B-3,20000000,8976602.769447973,308062339.87609327,-299085737.1066453,False
16856,0.26755238203440024,25427229.404799744,38.215681812201886,8.083896100692924,0.6046002412386089,B-1,20000000,-3929545.706966512,307677314.171897,-311606859.8788635,False
16856,0.26755238203440024,25427229.404799744,38.215681812201886,8.083896100692924,0.6046002412386089,B-2,20000000,14647347.045019789,461769.3660032125,14185577.679016575,True
16856,0.26755238203440024,25427229.404799744,38.215681812201886,8.083896100692924,0.6046002412386089,B-3,20000000,14647347.045019789,308119307.448195,-293471960.4031752,False
16857,0.20687031393523211,208043782.2088106,16.81424006085126,73.29893271241528,0.8683353399166347,B-1,20000000,-3972361.431334261,307677321.21009827,-311649682.6414325,False
16857,0.20687031393523211,208043782.2088106,16.81424006085126,73.29893271241528,0.8683353399166347,B-2,20000000,11988376.94870663,537727.7040364491,11450649.244670182,True
16857,0.20687031393523211,208043782.2088106,16.81424006085126,73.29893271241528,0.8683353399166347,B-3,20000000,11988376.94870663,308195265.78622824,-296206888.8375216,False
16858,0.5070010509061416,24205208.4781054,11.009904394751452,114.18466341567238,0.3049850646281265,B-1,20000000,-3983973.5852678604,307677323.1189455,-311661296.7042133,False
16858,0.5070010509061416,24205208.4781054,11.009904394751452,114.18466341567238,0.3049850646281265,B-2,20000000,4090109.4244996235,79831.73616386093,4010277.6883357624,True
16858,0.5070010509061416,24205208.4781054,11.009904394751452,114.18466341567238,0.3049850646281265,B-3,20000000,4090109.4244996235,307737369.8183556,-303647260.393856,False
16859,0.7658225062126376,389719436.16026556,5.97186856296389,13.017749479095379,0.8795889020206911,B-1,20000000,-3994052.679752931,307677324.77578294,-311671377.4555359,False
16859,0.7658225062126376,389719436.16026556,5.97186856296389,13.017749479095379,0.8795889020206911,B-2,20000000,4678954.940709973,226396.36990012042,4452558.570809852,True
16859,0.7658225062126376,389719436.16026556,5.97186856296389,13.017749479095379,0.8795889020206911,B-3,20000000,4678954.940709973,307883934.4520919,-303204979.5113819,False
16860,0.45411973284954615,209875677.2113419,45.53377950479485,25.856074384440404,0.48373920370254786,B-1,20000000,-3914905.1207227074,307677311.7652253,-311592216.885948,False
16860,0.45411973284954615,209875677.2113419,45.53377950479485,25.856074384440404,0.48373920370254786,B-2,20000000,10914880.624611981,283591.2273737941,10631289.397238187,True
16860,0.45411973284954615,209875677.2113419,45.53377950479485,25.856074384440404,0.48373920370254786,B-3,20000000,10914880.624611981,307941129.30956554,-297026248.6849536,False
16861,0.3665613257789393,421708731.8053494,35.488859052237196,71.09796850286533,0.718051434614106,B-1,20000000,-3935000.988580093,307677315.06865567,-311612316.0572358,False
16861,0.3665613257789393,421708731.8053494,35.488859052237196,71.09796850286533,0.718051434614106,B-2,20000000,9805757.242710028,370213.0706965635,9435544.172013463,True
16861,0.3665613257789393,421708731.8053494,35.488859052237196,71.09796850286533,0.718051434614106,B-3,20000000,9805757.242710028,308027751.15288836,-298221993.9101783,False
16862,0.24599019391066684,39839782.87924725,28.566184739164584,138.64244787168744,0.8070392080820796,B-1,20000000,-3948850.4908108264,307677317.34528613,-311626167.83609694,False
16862,0.24599019391066684,39839782.87924725,28.566184739164584,138.64244787168744,0.8070392080820796,B-2,20000000,3185164.5526980553,142679.18916441256,3042485.3635336426,True
16862,0.24599019391066684,39839782.87924725,28.566184739164584,138.64244787168744,0.8070392080820796,B-3,20000000,3185164.5526980553,307800217.27135617,-304615052.7186581,False
16863,0.6819274511068867,261745495.94082817,11.330337235587958,162.82372261977335,0.6770955639356527,B-1,20000000,-3983332.5273264796,307677323.01356614,-311660655.5408926,False
